
Dataset: cornell():
======================
Number of graphs: 1
Number of features: 1703
Number of classes: 5

Data(x=[183, 1703], edge_index=[2, 298], y=[183], train_mask=[183, 10], val_mask=[183, 10], test_mask=[183, 10])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([183, 183])
Number of nodes:  183
Number of edges:  298
Density:  0.0089
Maximum node degree:  93
Minimum node degree:  0
Average node degree:  2
Has isolated nodes: False
Has self-loops: True
Is undirected: False
===========================================================================================================
Device:  cpu
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 3.1697, Train Acc: 0.1264, Val Acc: 0.5254, Test Acc: 0.4054
Epoch: 318, Loss: 0.7840, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.7027
Epoch: 319, Loss: 0.7183, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7027
Epoch: 320, Loss: 0.8152, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.7297
Epoch: 321, Loss: 0.7892, Train Acc: 0.9540, Val Acc: 0.8475, Test Acc: 0.7568
Epoch: 322, Loss: 0.7428, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 323, Loss: 0.8156, Train Acc: 0.9655, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 324, Loss: 0.7038, Train Acc: 1.0000, Val Acc: 0.8475, Test Acc: 0.7568
Epoch: 325, Loss: 0.7146, Train Acc: 1.0000, Val Acc: 0.8475, Test Acc: 0.7838
Epoch: 326, Loss: 0.7402, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.8108
Epoch: 327, Loss: 0.7501, Train Acc: 0.9770, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 328, Loss: 0.7604, Train Acc: 0.9655, Val Acc: 0.8136, Test Acc: 0.7027
Epoch: 329, Loss: 0.7963, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.7027
Epoch: 330, Loss: 0.7617, Train Acc: 0.9655, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 331, Loss: 0.7083, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 332, Loss: 0.7310, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.7297
Epoch: 333, Loss: 0.6939, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7297
Epoch: 334, Loss: 0.8932, Train Acc: 0.9655, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 335, Loss: 0.7712, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 336, Loss: 0.8258, Train Acc: 0.9540, Val Acc: 0.7797, Test Acc: 0.6486
Epoch: 337, Loss: 0.7608, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.6216
Epoch: 338, Loss: 0.7328, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.6216
Epoch: 339, Loss: 0.7399, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.6486
Epoch: 340, Loss: 0.8343, Train Acc: 0.9540, Val Acc: 0.7627, Test Acc: 0.7027
Epoch: 341, Loss: 0.8253, Train Acc: 0.9540, Val Acc: 0.8475, Test Acc: 0.7568
Epoch: 342, Loss: 0.6982, Train Acc: 1.0000, Val Acc: 0.8305, Test Acc: 0.8378
Epoch: 343, Loss: 0.7154, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.8108
Epoch: 344, Loss: 0.8356, Train Acc: 0.9425, Val Acc: 0.8136, Test Acc: 0.8108
Epoch: 345, Loss: 0.7721, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 346, Loss: 0.8454, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.7027
Epoch: 347, Loss: 0.7555, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.6757
Epoch: 348, Loss: 0.7896, Train Acc: 0.9655, Val Acc: 0.6949, Test Acc: 0.7027
Epoch: 349, Loss: 0.7828, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 350, Loss: 0.7530, Train Acc: 0.9770, Val Acc: 0.6949, Test Acc: 0.7027
Epoch: 351, Loss: 0.6961, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.7027
Epoch: 352, Loss: 0.7226, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 353, Loss: 0.7335, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 354, Loss: 0.6973, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.8108
Epoch: 355, Loss: 0.6869, Train Acc: 1.0000, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 356, Loss: 0.6978, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 357, Loss: 0.7091, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7297
Epoch: 358, Loss: 0.7807, Train Acc: 0.9540, Val Acc: 0.8136, Test Acc: 0.7297
Epoch: 359, Loss: 0.8715, Train Acc: 0.9655, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 360, Loss: 0.7630, Train Acc: 0.9655, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 361, Loss: 0.7205, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.7297
Epoch: 362, Loss: 0.7412, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.6757
Epoch: 363, Loss: 0.9819, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.6757
Epoch: 364, Loss: 0.6994, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7027
Epoch: 365, Loss: 0.8245, Train Acc: 0.9655, Val Acc: 0.8305, Test Acc: 0.7027
Epoch: 366, Loss: 0.7286, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 367, Loss: 0.7519, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 368, Loss: 0.7216, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 369, Loss: 0.7120, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 370, Loss: 1.1315, Train Acc: 0.9540, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 371, Loss: 0.7158, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.8108
Epoch: 372, Loss: 0.6824, Train Acc: 1.0000, Val Acc: 0.8644, Test Acc: 0.8108
Epoch: 373, Loss: 0.7443, Train Acc: 0.9885, Val Acc: 0.8983, Test Acc: 0.7568
Epoch: 374, Loss: 0.7761, Train Acc: 0.9425, Val Acc: 0.8644, Test Acc: 0.7838
Epoch: 375, Loss: 0.7641, Train Acc: 0.9655, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 376, Loss: 0.6934, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 377, Loss: 0.7112, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 378, Loss: 0.7270, Train Acc: 0.9770, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 379, Loss: 0.7025, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.8108
Epoch: 380, Loss: 0.7005, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 381, Loss: 0.7358, Train Acc: 0.9770, Val Acc: 0.8475, Test Acc: 0.7838
Epoch: 382, Loss: 0.8331, Train Acc: 0.9540, Val Acc: 0.8475, Test Acc: 0.8108
Epoch: 383, Loss: 0.7253, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 384, Loss: 0.6994, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 385, Loss: 0.7500, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.8378
Epoch: 386, Loss: 0.7083, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.8108
Epoch: 387, Loss: 0.7091, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 388, Loss: 0.7110, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 389, Loss: 0.7332, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 390, Loss: 0.6877, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 391, Loss: 0.7521, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 392, Loss: 0.7757, Train Acc: 0.9540, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 393, Loss: 0.7574, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 394, Loss: 0.7394, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 395, Loss: 0.6939, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 396, Loss: 0.6832, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 397, Loss: 0.8901, Train Acc: 0.9425, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 398, Loss: 0.7072, Train Acc: 0.9770, Val Acc: 0.8475, Test Acc: 0.8108
Epoch: 399, Loss: 0.7702, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 400, Loss: 0.7569, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 401, Loss: 0.7727, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 402, Loss: 0.7181, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 403, Loss: 0.8347, Train Acc: 0.9425, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 404, Loss: 0.7105, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 405, Loss: 0.8457, Train Acc: 0.9540, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 406, Loss: 0.7037, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 407, Loss: 0.6794, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 408, Loss: 0.7709, Train Acc: 0.9655, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 409, Loss: 0.6836, Train Acc: 1.0000, Val Acc: 0.8475, Test Acc: 0.7568
Epoch: 410, Loss: 0.7479, Train Acc: 0.9770, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 411, Loss: 0.6831, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.8108
Epoch: 412, Loss: 0.7716, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 413, Loss: 0.7088, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 414, Loss: 0.7118, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 415, Loss: 0.8013, Train Acc: 0.9425, Val Acc: 0.8475, Test Acc: 0.7568
Epoch: 416, Loss: 0.6844, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7297
Epoch: 417, Loss: 0.6872, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 418, Loss: 0.6852, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 419, Loss: 0.7394, Train Acc: 0.9655, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 420, Loss: 0.6883, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 421, Loss: 0.7484, Train Acc: 0.9770, Val Acc: 0.8475, Test Acc: 0.7568
Epoch: 422, Loss: 0.7563, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.7297
Epoch: 423, Loss: 0.6813, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7027
Epoch: 424, Loss: 0.7192, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 425, Loss: 0.6863, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 426, Loss: 0.9034, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 427, Loss: 0.6994, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7297
Epoch: 428, Loss: 0.7456, Train Acc: 0.9655, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 429, Loss: 0.6904, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7027
Epoch: 430, Loss: 0.7210, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.7297
Epoch: 431, Loss: 0.7048, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 432, Loss: 0.6997, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 433, Loss: 0.8128, Train Acc: 0.9770, Val Acc: 0.8475, Test Acc: 0.7838
Epoch: 434, Loss: 0.7226, Train Acc: 0.9885, Val Acc: 0.8644, Test Acc: 0.7838
Epoch: 435, Loss: 0.7419, Train Acc: 0.9770, Val Acc: 0.8475, Test Acc: 0.7838
Epoch: 436, Loss: 0.6887, Train Acc: 0.9885, Val Acc: 0.8644, Test Acc: 0.7297
Epoch: 437, Loss: 0.7858, Train Acc: 0.9540, Val Acc: 0.8644, Test Acc: 0.7838
Epoch: 438, Loss: 0.7018, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 439, Loss: 0.7275, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 440, Loss: 0.7538, Train Acc: 0.9770, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 441, Loss: 0.6838, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 442, Loss: 0.8517, Train Acc: 0.9770, Val Acc: 0.8475, Test Acc: 0.8108
Epoch: 443, Loss: 0.7406, Train Acc: 0.9885, Val Acc: 0.8644, Test Acc: 0.7838
Epoch: 444, Loss: 0.6871, Train Acc: 0.9885, Val Acc: 0.8644, Test Acc: 0.7838
Epoch: 445, Loss: 0.7073, Train Acc: 0.9885, Val Acc: 0.8814, Test Acc: 0.7838
Epoch: 446, Loss: 0.7695, Train Acc: 0.9770, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 447, Loss: 0.8496, Train Acc: 0.9425, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 448, Loss: 0.6987, Train Acc: 1.0000, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 449, Loss: 0.7469, Train Acc: 0.9885, Val Acc: 0.8475, Test Acc: 0.7568
Epoch: 450, Loss: 0.6764, Train Acc: 1.0000, Val Acc: 0.8305, Test Acc: 0.7027
Epoch: 451, Loss: 0.7400, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.6757
Epoch: 452, Loss: 0.6961, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.6757
Epoch: 453, Loss: 0.7065, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.6757
Epoch: 454, Loss: 0.7947, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.6757
Epoch: 455, Loss: 0.7498, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7027
Epoch: 456, Loss: 0.7339, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 457, Loss: 0.7591, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 458, Loss: 0.8158, Train Acc: 0.9540, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 459, Loss: 0.7743, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.7027
Epoch: 460, Loss: 0.6926, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7027
Epoch: 461, Loss: 0.6882, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7027
Epoch: 462, Loss: 0.6731, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 463, Loss: 0.7663, Train Acc: 0.9540, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 464, Loss: 0.6714, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 465, Loss: 0.7406, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 466, Loss: 0.6946, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 467, Loss: 0.7405, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 468, Loss: 0.7390, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 469, Loss: 0.6878, Train Acc: 0.9770, Val Acc: 0.8305, Test Acc: 0.7297
Epoch: 470, Loss: 0.6444, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7027
Epoch: 471, Loss: 0.8084, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.7027
Epoch: 472, Loss: 0.7472, Train Acc: 0.9770, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 473, Loss: 0.7638, Train Acc: 0.9655, Val Acc: 0.8475, Test Acc: 0.7568
Epoch: 474, Loss: 0.8266, Train Acc: 0.9655, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 475, Loss: 0.7110, Train Acc: 1.0000, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 476, Loss: 0.8070, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.8108
Epoch: 477, Loss: 0.7235, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 478, Loss: 0.7450, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 479, Loss: 0.7577, Train Acc: 0.9540, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 480, Loss: 0.8307, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.8108
Epoch: 481, Loss: 0.8643, Train Acc: 0.9770, Val Acc: 0.8305, Test Acc: 0.8649
Epoch: 482, Loss: 0.7039, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 483, Loss: 0.6956, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 484, Loss: 0.7513, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 485, Loss: 0.7658, Train Acc: 0.9655, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 486, Loss: 0.7045, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.8108
Epoch: 487, Loss: 0.7095, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 488, Loss: 0.7313, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 489, Loss: 0.7884, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.7027
Epoch: 490, Loss: 0.7689, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 491, Loss: 0.7624, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 492, Loss: 0.8589, Train Acc: 0.9310, Val Acc: 0.7458, Test Acc: 0.6486
Epoch: 493, Loss: 0.9235, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.6757
Epoch: 494, Loss: 0.7873, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.7027
Epoch: 495, Loss: 0.7597, Train Acc: 0.9540, Val Acc: 0.7797, Test Acc: 0.7027
Epoch: 496, Loss: 0.7069, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.6757
Epoch: 497, Loss: 0.6684, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7027
Epoch: 498, Loss: 0.7439, Train Acc: 0.9425, Val Acc: 0.8305, Test Acc: 0.7027
Epoch: 499, Loss: 0.7049, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.6757
Epoch: 500, Loss: 0.7789, Train Acc: 0.9655, Val Acc: 0.8136, Test Acc: 0.7297
Epoch: 501, Loss: 0.8675, Train Acc: 0.9540, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 502, Loss: 0.7001, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.7297
Epoch: 503, Loss: 0.7068, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.7297
Epoch: 504, Loss: 0.7875, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7027
Epoch: 505, Loss: 0.7091, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 506, Loss: 0.7027, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 507, Loss: 0.7905, Train Acc: 0.9655, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 508, Loss: 0.8428, Train Acc: 0.9655, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 509, Loss: 0.8513, Train Acc: 0.9655, Val Acc: 0.8305, Test Acc: 0.8108
Epoch: 510, Loss: 0.6717, Train Acc: 1.0000, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 511, Loss: 0.7174, Train Acc: 0.9885, Val Acc: 0.8475, Test Acc: 0.7838
Epoch: 512, Loss: 0.7753, Train Acc: 0.9540, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 513, Loss: 0.8363, Train Acc: 0.9425, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 514, Loss: 0.7235, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 515, Loss: 0.6739, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 516, Loss: 0.7118, Train Acc: 0.9770, Val Acc: 0.6949, Test Acc: 0.6757
Epoch: 517, Loss: 0.7451, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 518, Loss: 0.6934, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 519, Loss: 0.7285, Train Acc: 0.9770, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 520, Loss: 0.7079, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 521, Loss: 0.6868, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.6757
Epoch: 522, Loss: 0.7230, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 523, Loss: 0.6719, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 524, Loss: 0.7110, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 525, Loss: 0.6989, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 526, Loss: 0.6797, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 527, Loss: 0.7102, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 528, Loss: 0.6879, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 529, Loss: 0.6745, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 530, Loss: 0.6682, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7297
Epoch: 531, Loss: 0.7039, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.7297
Epoch: 532, Loss: 0.7179, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7297
Epoch: 533, Loss: 0.7029, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.7297
Epoch: 534, Loss: 0.7107, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7297
Epoch: 535, Loss: 0.6724, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7297
Epoch: 536, Loss: 0.7372, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 537, Loss: 0.6602, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 538, Loss: 0.7173, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.7027
Epoch: 539, Loss: 0.6857, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7027
Epoch: 540, Loss: 0.6879, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 541, Loss: 0.6777, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 542, Loss: 0.7452, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 543, Loss: 0.7581, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 544, Loss: 0.6772, Train Acc: 1.0000, Val Acc: 0.8305, Test Acc: 0.7297
Epoch: 545, Loss: 0.8757, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 546, Loss: 0.6761, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 547, Loss: 0.6993, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 548, Loss: 0.7189, Train Acc: 0.9770, Val Acc: 0.8305, Test Acc: 0.7297
Epoch: 549, Loss: 0.7682, Train Acc: 0.9655, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 550, Loss: 0.7518, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 551, Loss: 0.7353, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 552, Loss: 0.6798, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7027
Epoch: 553, Loss: 0.8620, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.6486
Epoch: 554, Loss: 0.7537, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.6486
Epoch: 555, Loss: 0.7286, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.6757
Epoch: 556, Loss: 0.7451, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 557, Loss: 0.6826, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 558, Loss: 0.7413, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.7027
Epoch: 559, Loss: 0.8193, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 560, Loss: 0.7747, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.7027
Epoch: 561, Loss: 0.7352, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 562, Loss: 0.7486, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 563, Loss: 0.7906, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 564, Loss: 0.6989, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.7027
Epoch: 565, Loss: 0.7700, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.7027
Epoch: 566, Loss: 0.7036, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7027
Epoch: 567, Loss: 0.6808, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7027
Epoch: 568, Loss: 0.7020, Train Acc: 0.9770, Val Acc: 0.8475, Test Acc: 0.6757
Epoch: 569, Loss: 0.6988, Train Acc: 0.9770, Val Acc: 0.8305, Test Acc: 0.6757
Epoch: 570, Loss: 0.7112, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.6757
